key,label,xmin,ymin,xmax,ymax
03d18376979a3104.jpg,mask,449,264,314,314
03d18376979a3104.jpg,mask,759,354,427,427
03d25062d9389415.jpg,mask,189,381,404,404
03d25062d9389415.jpg,mask,382,365,392,392
03d25062d9389415.jpg,mask,552,388,403,403
03d25062d9389415.jpg,mask,749,340,408,408
03d2526d4e400cc6.jpg,mask,320,209,295,295
03d2526d4e400cc6.jpg,mask,556,248,325,325
03d292da460bc466.jpg,mask,384,323,371,371
03d292da460bc466.jpg,mask,560,251,311,311
03d30417832e0208.jpg,mask,416,303,424,424
03d312ce8830b936.jpg,mask,148,340,416,416
03d312ce8830b936.jpg,mask,379,362,448,448
03d3a7149588ce81.jpg,mask,157,167,235,235
03d3a7149588ce81.jpg,mask,554,176,236,236
03d3a7149588ce81.jpg,mask,711,153,209,209
03d3b8be45556a16.jpg,mask,145,267,341,341
03d3b8be45556a16.jpg,mask,305,299,363,363
03d3b8be45556a16.jpg,mask,454,270,322,322
03d3dc8dc914a8f3.jpg,mask,117,206,246,246
03d3dc8dc914a8f3.jpg,mask,323,197,235,235
03d3dc8dc914a8f3.jpg,mask,520,189,237,237
03d3dc8dc914a8f3.jpg,mask,765,109,166,166
03d3dc8dc914a8f3.jpg,mask,840,224,261,261
03d4ba7c43b3e7bd.jpg,mask,266,300,413,413
03d60aa381806fbc.jpg,mask,301,260,334,334
03d60aa381806fbc.jpg,mask,689,263,331,331
03d60aa381806fbc.jpg,mask,951,203,241,241
03d60f82e50a53da.jpg,mask,315,293,499,499
03d6e4b95755fa17.jpg,mask,0,483,625,625
03d6e4b95755fa17.jpg,mask,299,426,553,553
03d7b902bfbb72c4.jpg,mask,259,263,318,318
03d7b902bfbb72c4.jpg,mask,720,297,397,397
03d7ce4629d8bdf7.jpg,mask,305,508,600,600
03d7ce4629d8bdf7.jpg,mask,428,378,471,471
03d7ce4629d8bdf7.jpg,mask,565,427,505,505
03d7f24a35ee44ea.jpg,mask,62,291,427,427
03d7f24a35ee44ea.jpg,mask,351,336,531,531
03d7f24a35ee44ea.jpg,mask,652,405,554,554
03d8b0c17b93ec2f.jpg,mask,75,366,439,439
03d8b0c17b93ec2f.jpg,mask,432,308,366,366
03d8b0c17b93ec2f.jpg,mask,700,434,479,479
03d8b0c17b93ec2f.jpg,mask,802,275,308,308
03d8b3f81f140e24.jpg,mask,195,223,287,287
03d8b3f81f140e24.jpg,mask,446,267,328,328
03d8b3f81f140e24.jpg,mask,545,273,316,316
03d8b3f81f140e24.jpg,mask,663,291,348,348
03d8b3f81f140e24.jpg,mask,833,151,200,200
03d947caf7222960.jpg,mask,63,289,365,365
03d947caf7222960.jpg,mask,460,279,312,312
03d947caf7222960.jpg,mask,558,290,361,361
03d947caf7222960.jpg,mask,714,273,298,298
03d947caf7222960.jpg,mask,729,248,320,320
03d947caf7222960.jpg,mask,833,258,291,291
03d947caf7222960.jpg,mask,865,286,332,332
03d9b5da2ae78fba.jpg,mask,466,466,602,602
03d9b6353cd6fe5f.jpg,mask,147,158,222,222
03d9b6353cd6fe5f.jpg,mask,431,312,434,434
03d9b6353cd6fe5f.jpg,mask,610,261,409,409
03d9b6353cd6fe5f.jpg,mask,880,88,165,165
03d9f3525781cd13.jpg,mask,392,222,323,323
03d9f3525781cd13.jpg,mask,532,205,308,308
03da70b157f501c9.jpg,mask,459,124,142,142
03daf458d5b34a89.jpg,mask,40,258,289,289
03daf458d5b34a89.jpg,mask,241,260,294,294
03daf458d5b34a89.jpg,mask,363,30,60,60
03daf458d5b34a89.jpg,mask,517,322,360,360
03daf458d5b34a89.jpg,mask,627,224,329,329
03db01e3d191f111.jpg,mask,488,420,522,522
03db1b6abb50a046.jpg,mask,452,109,187,187
03db1b6abb50a046.jpg,mask,703,88,150,150
03db75fa11251e25.jpg,mask,497,222,261,261
03db75fa11251e25.jpg,mask,706,180,233,233
03db81af6981b98e.jpg,mask,351,307,393,393
03dd57c9ce0fcc7a.jpg,mask,332,286,338,338
03dd57c9ce0fcc7a.jpg,mask,375,92,148,148
03dd57c9ce0fcc7a.jpg,mask,435,408,449,449
03dd57c9ce0fcc7a.jpg,mask,488,225,273,273
03dd57c9ce0fcc7a.jpg,mask,627,174,224,224
03de239f2fe5dbd8.jpg,mask,414,323,488,488
03def1e43073c3c5.jpg,mask,239,571,591,591
03def1e43073c3c5.jpg,mask,411,520,564,564
03df6502c7548b9e.jpg,mask,520,505,610,610
03dfac0ef4b347a6.jpg,mask,30,374,406,406
03dfac0ef4b347a6.jpg,mask,174,534,828,828
03e16661c6e18596.jpg,mask,37,316,392,392
03e16661c6e18596.jpg,mask,215,293,345,345
03e16661c6e18596.jpg,mask,380,465,505,505
03e16661c6e18596.jpg,mask,429,254,280,280
03e16661c6e18596.jpg,mask,543,358,411,411
03e16661c6e18596.jpg,mask,636,308,363,363
03e2822b74612c1f.jpg,mask,97,255,308,308
03e2822b74612c1f.jpg,mask,482,281,331,331
03e2822b74612c1f.jpg,mask,612,172,254,254
03e2822b74612c1f.jpg,mask,847,259,288,288
03e2822b74612c1f.jpg,mask,928,289,337,337
03e296aa2205b5d0.jpg,mask,45,557,616,616
03e296aa2205b5d0.jpg,mask,441,309,346,346
03e332a2b576148a.jpg,mask,353,384,656,656
03e3f4263c75ac56.jpg,mask,587,429,563,563
03e4e999cbc3b16a.jpg,mask,148,425,677,677
03e59bd4c81a2ee5.jpg,mask,270,244,334,334
03ea91a1b79487aa.jpg,mask,170,145,217,217
03ea91a1b79487aa.jpg,mask,503,346,398,398
03ea91a1b79487aa.jpg,mask,600,150,215,215
03eb546463a81634.jpg,mask,142,241,275,275
03eb546463a81634.jpg,mask,184,151,190,190
03eb546463a81634.jpg,mask,277,241,270,270
03eb546463a81634.jpg,mask,347,105,137,137
03eb546463a81634.jpg,mask,424,211,245,245
03eb546463a81634.jpg,mask,475,110,141,141
03eb546463a81634.jpg,mask,578,203,238,238
03eb546463a81634.jpg,mask,630,92,124,124
03eb546463a81634.jpg,mask,732,228,259,259
03eb546463a81634.jpg,mask,775,91,126,126
03eb546463a81634.jpg,mask,807,175,207,207
03eb546463a81634.jpg,mask,866,263,292,292
03ebb26b5b60a57e.jpg,mask,190,378,484,484
03ec15f489751dd8.jpg,mask,130,364,492,492
03ec15f489751dd8.jpg,mask,172,228,291,291
03ec15f489751dd8.jpg,mask,420,240,284,284
03ec15f489751dd8.jpg,mask,492,178,247,247
03ec15f489751dd8.jpg,mask,614,155,275,275
03ec165f58163a05.jpg,mask,177,301,347,347
03ec165f58163a05.jpg,mask,254,278,320,320
03ec165f58163a05.jpg,mask,385,307,344,344
03ec165f58163a05.jpg,mask,492,297,329,329
03ec165f58163a05.jpg,mask,627,338,362,362
03ec165f58163a05.jpg,mask,820,214,261,261
03ec75736b7acc12.jpg,mask,456,324,401,401
03ec8dc7da17c636.jpg,mask,326,443,492,492
03ecc13be840d82f.jpg,mask,163,411,666,666
03ee89ba35cb66c3.jpg,mask,146,286,383,383
03ee89ba35cb66c3.jpg,mask,685,171,259,259
03ef18a1d8673280.jpg,mask,156,453,535,535
03ef18a1d8673280.jpg,mask,254,178,235,235
03ef18a1d8673280.jpg,mask,282,488,570,570
03ef18a1d8673280.jpg,mask,429,379,450,450
03ef18a1d8673280.jpg,mask,436,152,222,222
03ef18a1d8673280.jpg,mask,566,73,140,140
03ef18a1d8673280.jpg,mask,581,505,578,578
03ef18a1d8673280.jpg,mask,696,205,279,279
03ef18a1d8673280.jpg,mask,841,301,360,360
03ef18a1d8673280.jpg,mask,849,414,488,488
03ef351ea8ca7954.jpg,mask,40,185,226,226
03ef351ea8ca7954.jpg,mask,318,197,237,237
03ef351ea8ca7954.jpg,mask,451,160,205,205
03ef351ea8ca7954.jpg,mask,600,704,765,765
03ef351ea8ca7954.jpg,mask,686,188,225,225
03ef351ea8ca7954.jpg,mask,766,167,200,200
03ef351ea8ca7954.jpg,mask,899,384,417,417
03f08aaf6b14bbb9.jpg,mask,328,338,424,424
03f08aaf6b14bbb9.jpg,mask,396,316,372,372
03f08aaf6b14bbb9.jpg,mask,639,263,340,340
03f12f1702886d41.jpg,mask,13,178,200,200
03f12f1702886d41.jpg,mask,169,206,237,237
03f12f1702886d41.jpg,mask,270,196,230,230
03f12f1702886d41.jpg,mask,311,214,263,263
03f12f1702886d41.jpg,mask,481,193,253,253
03f12f1702886d41.jpg,mask,622,235,262,262
03f12f1702886d41.jpg,mask,700,229,284,284
03f12f1702886d41.jpg,mask,917,206,224,224
03f325c033f191d4.jpg,mask,380,293,344,344
03f325c033f191d4.jpg,mask,533,272,324,324
03f464726eb13b7f.jpg,mask,31,480,507,507
03f464726eb13b7f.jpg,mask,265,449,504,504
03f59170a2f4e728.jpg,mask,263,347,378,378
03f59170a2f4e728.jpg,mask,347,337,381,381
03f59170a2f4e728.jpg,mask,443,338,376,376
03f59170a2f4e728.jpg,mask,666,174,218,218
03f5a6eea8b24eb6.jpg,mask,348,278,373,373
03f5a6eea8b24eb6.jpg,mask,511,373,477,477
03f5a6eea8b24eb6.jpg,mask,719,195,223,223
03f5a6eea8b24eb6.jpg,mask,806,211,239,239
