key,label,height,width,xmin,xmax,ymin,ymax
04857ef7d53529f3.jpg,human face,768,1024,551,567,253,282
04857ef7d53529f3.jpg,human face,768,1024,554,611,456,523
04857ef7d53529f3.jpg,human face,768,1024,559,591,328,372
04857ef7d53529f3.jpg,human face,768,1024,568,579,244,254
04857ef7d53529f3.jpg,human face,768,1024,575,596,265,281
04857ef7d53529f3.jpg,human face,768,1024,580,629,756,767
04857ef7d53529f3.jpg,human face,768,1024,581,596,233,246
04857ef7d53529f3.jpg,human face,768,1024,591,615,301,327
04857ef7d53529f3.jpg,human face,768,1024,596,617,278,301
04857ef7d53529f3.jpg,human face,768,1024,602,637,364,420
04857ef7d53529f3.jpg,human face,768,1024,606,622,254,279
04857ef7d53529f3.jpg,human face,768,1024,616,628,238,251
04857ef7d53529f3.jpg,human face,768,1024,625,659,335,372
04857ef7d53529f3.jpg,human face,768,1024,631,645,256,273
04857ef7d53529f3.jpg,human face,768,1024,657,675,265,297
04857ef7d53529f3.jpg,human face,768,1024,661,670,247,261
04857ef7d53529f3.jpg,human face,768,1024,662,700,375,424
04857ef7d53529f3.jpg,human face,768,1024,675,700,297,328
04857ef7d53529f3.jpg,human face,768,1024,683,695,262,272
04857ef7d53529f3.jpg,human face,768,1024,683,707,334,355
04857ef7d53529f3.jpg,human face,768,1024,689,699,284,298
04857ef7d53529f3.jpg,human face,768,1024,694,708,247,263
04857ef7d53529f3.jpg,human face,768,1024,712,734,356,396
04857ef7d53529f3.jpg,human face,768,1024,716,750,327,342
04857ef7d53529f3.jpg,human face,768,1024,718,735,263,290
04857ef7d53529f3.jpg,human face,768,1024,723,736,252,265
04857ef7d53529f3.jpg,human face,768,1024,724,740,296,310
04857ef7d53529f3.jpg,human face,768,1024,724,755,412,470
04857ef7d53529f3.jpg,human face,768,1024,736,752,203,220
04857ef7d53529f3.jpg,human face,768,1024,736,752,269,295
04857ef7d53529f3.jpg,human face,768,1024,746,761,243,260
04857ef7d53529f3.jpg,human face,768,1024,759,802,368,424
04857ef7d53529f3.jpg,human face,768,1024,760,780,258,284
04857ef7d53529f3.jpg,human face,768,1024,768,780,244,261
04857ef7d53529f3.jpg,human face,768,1024,772,798,297,327
04857ef7d53529f3.jpg,human face,768,1024,777,798,270,291
04857ef7d53529f3.jpg,human face,768,1024,782,796,216,232
04857ef7d53529f3.jpg,human face,768,1024,793,828,333,375
04857ef7d53529f3.jpg,human face,768,1024,806,823,297,327
04857ef7d53529f3.jpg,human face,768,1024,808,821,256,272
04857ef7d53529f3.jpg,human face,768,1024,817,827,256,272
04857ef7d53529f3.jpg,human face,768,1024,823,843,270,294
04857ef7d53529f3.jpg,human face,768,1024,830,840,254,267
04857ef7d53529f3.jpg,human face,768,1024,832,872,493,564
04857ef7d53529f3.jpg,human face,768,1024,834,854,300,329
04857ef7d53529f3.jpg,human face,768,1024,839,860,267,294
04857ef7d53529f3.jpg,human face,768,1024,842,858,204,224
04857ef7d53529f3.jpg,human face,768,1024,853,889,368,429
04857ef7d53529f3.jpg,human face,768,1024,868,880,187,203
04857ef7d53529f3.jpg,human face,768,1024,872,890,266,291
04857ef7d53529f3.jpg,human face,768,1024,876,888,196,212
04857ef7d53529f3.jpg,human face,768,1024,877,901,376,423
04857ef7d53529f3.jpg,human face,768,1024,884,899,208,227
04857ef7d53529f3.jpg,human face,768,1024,894,946,469,541
04857ef7d53529f3.jpg,human face,768,1024,905,933,298,336
04857ef7d53529f3.jpg,human face,768,1024,908,921,203,220
04857ef7d53529f3.jpg,human face,768,1024,919,937,276,300
04857ef7d53529f3.jpg,human face,768,1024,924,940,211,228
04857ef7d53529f3.jpg,human face,768,1024,929,965,355,400
04857ef7d53529f3.jpg,human face,768,1024,953,966,200,217
04857ef7d53529f3.jpg,human face,768,1024,960,978,258,276
04857ef7d53529f3.jpg,human face,768,1024,962,974,285,301
04857ef7d53529f3.jpg,human face,768,1024,972,987,273,294
04857ef7d53529f3.jpg,human face,768,1024,972,1002,292,329
04857ef7d53529f3.jpg,human face,768,1024,977,991,204,224
04857ef7d53529f3.jpg,human face,768,1024,991,1006,206,220
04857ef7d53529f3.jpg,human face,768,1024,992,1008,222,242
04857ef7d53529f3.jpg,human face,768,1024,997,1009,281,295
04857ef7d53529f3.jpg,human face,768,1024,1014,1023,291,312
0485fe158a51d33d.jpg,human face,681,1024,0,45,7,110
0485fe158a51d33d.jpg,human face,681,1024,284,411,35,227
0485fe158a51d33d.jpg,human face,681,1024,416,550,14,172
0485fe158a51d33d.jpg,human face,681,1024,474,679,335,504
0485fe158a51d33d.jpg,human face,681,1024,832,982,206,408
0486062001c4d945.jpg,human face,768,1024,428,569,289,464
0486062001c4d945.jpg,human face,768,1024,652,807,133,336
0486b21a890a1504.jpg,human face,768,1024,174,243,227,312
0486b21a890a1504.jpg,human face,768,1024,321,382,259,337
0486b21a890a1504.jpg,human face,768,1024,437,497,190,272
0486b21a890a1504.jpg,human face,768,1024,531,595,250,332
0486b21a890a1504.jpg,human face,768,1024,679,752,257,355
04877977a2bb4ae8.jpg,human face,768,1024,0,124,211,581
04877977a2bb4ae8.jpg,human face,768,1024,145,494,213,637
04877977a2bb4ae8.jpg,human face,768,1024,540,1016,197,756
04877a9b53288a4f.jpg,human face,768,1024,25,41,311,325
04877a9b53288a4f.jpg,human face,768,1024,93,162,283,351
04877a9b53288a4f.jpg,human face,768,1024,155,214,287,348
04877a9b53288a4f.jpg,human face,768,1024,216,271,258,327
04877a9b53288a4f.jpg,human face,768,1024,298,337,284,334
04877a9b53288a4f.jpg,human face,768,1024,365,411,312,369
04877a9b53288a4f.jpg,human face,768,1024,463,510,318,386
04877a9b53288a4f.jpg,human face,768,1024,537,584,325,382
04877a9b53288a4f.jpg,human face,768,1024,634,682,290,349
04877a9b53288a4f.jpg,human face,768,1024,678,735,234,305
04877a9b53288a4f.jpg,human face,768,1024,758,814,304,372
04877a9b53288a4f.jpg,human face,768,1024,833,881,284,338
04877a9b53288a4f.jpg,human face,768,1024,934,985,265,339
0487a5f418e03e9f.jpg,human face,683,1024,236,279,231,443
0487a5f418e03e9f.jpg,human face,683,1024,499,640,129,324
0487ef3219aa8b84.jpg,human face,1024,683,0,28,273,359
0487ef3219aa8b84.jpg,human face,1024,683,133,192,248,313
0487ef3219aa8b84.jpg,human face,1024,683,369,414,232,369
0488320b9ae26a36.jpg,human face,858,1024,90,256,120,356
0488320b9ae26a36.jpg,human face,858,1024,323,374,224,272
0488320b9ae26a36.jpg,human face,858,1024,374,390,439,501
0488320b9ae26a36.jpg,human face,858,1024,664,736,198,410
048857d94163cdb3.jpg,human face,768,1024,712,901,252,437
0488deed02cd5412.jpg,human face,680,1024,589,727,61,274
04891ef7f00571ca.jpg,human face,683,1024,375,421,102,171
04891ef7f00571ca.jpg,human face,683,1024,451,494,110,171
04891ef7f00571ca.jpg,human face,683,1024,562,609,105,173
04891ef7f00571ca.jpg,human face,683,1024,713,763,127,185
0489339651288627.jpg,human face,678,1024,0,20,154,195
0489339651288627.jpg,human face,678,1024,0,46,370,486
0489339651288627.jpg,human face,678,1024,85,140,160,221
0489339651288627.jpg,human face,678,1024,136,163,146,183
0489339651288627.jpg,human face,678,1024,185,268,413,501
0489339651288627.jpg,human face,678,1024,218,254,229,267
0489339651288627.jpg,human face,678,1024,254,272,151,190
0489339651288627.jpg,human face,678,1024,291,307,144,175
0489339651288627.jpg,human face,678,1024,372,426,318,371
0489339651288627.jpg,human face,678,1024,386,449,401,490
0489339651288627.jpg,human face,678,1024,471,524,356,425
0489339651288627.jpg,human face,678,1024,522,547,91,142
0489339651288627.jpg,human face,678,1024,577,716,321,388
0489339651288627.jpg,human face,678,1024,776,796,117,160
0489ac02bfb1dbce.jpg,human face,575,1024,700,949,182,491
0489dd150adcdeb1.jpg,human face,680,1024,82,121,234,272
0489dd150adcdeb1.jpg,human face,680,1024,171,201,226,269
0489dd150adcdeb1.jpg,human face,680,1024,302,344,234,285
0489dd150adcdeb1.jpg,human face,680,1024,428,474,220,281
0489dd150adcdeb1.jpg,human face,680,1024,631,695,238,308
0489dd150adcdeb1.jpg,human face,680,1024,812,880,196,278
048a00e6d0bb766f.jpg,human face,1024,681,102,284,140,371
048a00e6d0bb766f.jpg,human face,1024,681,295,501,234,451
048a3584e3e1f5c0.jpg,human face,1024,768,0,44,212,266
048a3584e3e1f5c0.jpg,human face,1024,768,250,428,199,413
048ad9958453fbd1.jpg,human face,765,1024,180,257,281,375
048ad9958453fbd1.jpg,human face,765,1024,476,568,184,307
048ad9958453fbd1.jpg,human face,765,1024,798,928,123,306
048b3c3c169028c2.jpg,human face,681,1024,247,363,186,335
048b3c3c169028c2.jpg,human face,681,1024,333,449,111,287
048b3c3c169028c2.jpg,human face,681,1024,492,603,77,228
048b8524e13d2491.jpg,human face,768,1024,17,64,367,427
048b8524e13d2491.jpg,human face,768,1024,110,128,405,443
048b8524e13d2491.jpg,human face,768,1024,126,161,393,443
048b8524e13d2491.jpg,human face,768,1024,209,225,396,432
048b8524e13d2491.jpg,human face,768,1024,225,245,383,432
048b8524e13d2491.jpg,human face,768,1024,248,284,372,427
048b8524e13d2491.jpg,human face,768,1024,359,412,376,429
048b8524e13d2491.jpg,human face,768,1024,405,449,443,500
048b8524e13d2491.jpg,human face,768,1024,423,442,378,408
048b8524e13d2491.jpg,human face,768,1024,508,545,358,408
048b8524e13d2491.jpg,human face,768,1024,556,583,367,405
048b8524e13d2491.jpg,human face,768,1024,556,611,439,517
048b8524e13d2491.jpg,human face,768,1024,652,688,389,429
048b8524e13d2491.jpg,human face,768,1024,766,805,431,494
048b8524e13d2491.jpg,human face,768,1024,842,869,378,397
048b8524e13d2491.jpg,human face,768,1024,849,878,516,576
048b8524e13d2491.jpg,human face,768,1024,926,979,444,503
048b8524e13d2491.jpg,human face,768,1024,974,1016,357,418
048ba51188a2a998.jpg,human face,1024,815,152,227,205,291
048ba51188a2a998.jpg,human face,1024,815,346,499,102,309
048ba51188a2a998.jpg,human face,1024,815,661,721,219,312
048bd3c32a57ae03.jpg,human face,779,1024,0,55,709,770
048bd3c32a57ae03.jpg,human face,779,1024,8,25,454,494
048bd3c32a57ae03.jpg,human face,779,1024,40,68,502,549
048bd3c32a57ae03.jpg,human face,779,1024,68,98,514,555
048bd3c32a57ae03.jpg,human face,779,1024,183,204,470,497
048bd3c32a57ae03.jpg,human face,779,1024,211,246,569,617
048bd3c32a57ae03.jpg,human face,779,1024,245,280,533,574
048bd3c32a57ae03.jpg,human face,779,1024,261,280,430,460
048bd3c32a57ae03.jpg,human face,779,1024,367,380,526,553
048bd3c32a57ae03.jpg,human face,779,1024,380,425,707,776
048bd3c32a57ae03.jpg,human face,779,1024,487,575,109,235
048bd3c32a57ae03.jpg,human face,779,1024,723,766,755,778
048bd3c32a57ae03.jpg,human face,779,1024,764,808,704,767
048bd3c32a57ae03.jpg,human face,779,1024,840,872,592,638
048bd3c32a57ae03.jpg,human face,779,1024,886,920,675,724
048bd3c32a57ae03.jpg,human face,779,1024,927,963,460,493
048bd3c32a57ae03.jpg,human face,779,1024,939,966,581,616
048bd3c32a57ae03.jpg,human face,779,1024,963,1004,737,778
048bd3c32a57ae03.jpg,human face,779,1024,966,999,608,645
048bd3c32a57ae03.jpg,human face,779,1024,977,1023,662,732
048bec325d1548ef.jpg,human face,718,1024,239,349,163,317
048bec325d1548ef.jpg,human face,718,1024,647,764,215,349
048c6a3a5f698d88.jpg,human face,683,1024,45,64,220,258
048c6a3a5f698d88.jpg,human face,683,1024,276,285,215,238
048c6a3a5f698d88.jpg,human face,683,1024,309,322,216,236
048c6a3a5f698d88.jpg,human face,683,1024,405,537,133,303
048c6a3a5f698d88.jpg,human face,683,1024,626,661,130,183
048c6a3a5f698d88.jpg,human face,683,1024,954,1013,180,262
048c8e1570f3a421.jpg,human face,684,1024,0,78,242,338
048c8e1570f3a421.jpg,human face,684,1024,158,204,206,274
048c8e1570f3a421.jpg,human face,684,1024,204,318,141,288
048c8e1570f3a421.jpg,human face,684,1024,320,359,236,305
048c8e1570f3a421.jpg,human face,684,1024,325,387,102,206
048c8e1570f3a421.jpg,human face,684,1024,385,460,137,231
048c8e1570f3a421.jpg,human face,684,1024,437,522,0,48
048c8e1570f3a421.jpg,human face,684,1024,487,592,270,381
048c8e1570f3a421.jpg,human face,684,1024,700,794,206,272
048c8e1570f3a421.jpg,human face,684,1024,705,817,311,443
048c8e1570f3a421.jpg,human face,684,1024,817,919,292,403
048ce49463f19108.jpg,human face,681,1024,259,388,110,298
048ce49463f19108.jpg,human face,681,1024,545,657,216,349
048ce49463f19108.jpg,human face,681,1024,931,972,385,445
048ce49463f19108.jpg,human face,681,1024,976,1016,380,440
048d5e68c8f06e6e.jpg,human face,683,1024,335,420,75,170
048d5e68c8f06e6e.jpg,human face,683,1024,460,554,182,275
048d5e68c8f06e6e.jpg,human face,683,1024,626,752,202,334
048d67d33b4ae916.jpg,human face,683,1024,0,784,0,678
048d67d33b4ae916.jpg,human face,683,1024,677,837,321,516
048d75dd0b65aa07.jpg,human face,683,1024,8,172,250,456
048d75dd0b65aa07.jpg,human face,683,1024,78,188,178,265
048d75dd0b65aa07.jpg,human face,683,1024,443,544,312,433
048d75dd0b65aa07.jpg,human face,683,1024,753,846,367,493
048f21204ee9360a.jpg,human face,1024,768,175,503,179,693
048f3eb3e44ad8ae.jpg,human face,685,1024,87,134,298,330
048f3eb3e44ad8ae.jpg,human face,685,1024,90,116,295,328
048f3eb3e44ad8ae.jpg,human face,685,1024,144,194,337,402
048f3eb3e44ad8ae.jpg,human face,685,1024,204,234,230,276
048f3eb3e44ad8ae.jpg,human face,685,1024,296,326,219,251
048f3eb3e44ad8ae.jpg,human face,685,1024,298,321,278,313
048f3eb3e44ad8ae.jpg,human face,685,1024,382,410,282,314
048f3eb3e44ad8ae.jpg,human face,685,1024,430,487,372,431
048f3eb3e44ad8ae.jpg,human face,685,1024,492,542,219,275
048f3eb3e44ad8ae.jpg,human face,685,1024,516,572,383,447
048f3eb3e44ad8ae.jpg,human face,685,1024,544,601,305,351
048f3eb3e44ad8ae.jpg,human face,685,1024,667,726,380,418
048f3eb3e44ad8ae.jpg,human face,685,1024,819,842,338,404
048fae742f0c329c.jpg,human face,768,1024,227,257,270,327
048fae742f0c329c.jpg,human face,768,1024,250,273,214,291
048fae742f0c329c.jpg,human face,768,1024,464,511,123,184
048fae742f0c329c.jpg,human face,768,1024,801,855,48,108
04901ea231c3d757.jpg,human face,1024,768,213,301,206,293
04901ea231c3d757.jpg,human face,1024,768,275,435,2,250
04901ea231c3d757.jpg,human face,1024,768,715,767,320,397
04904b51320127b3.jpg,human face,1024,768,91,187,277,384
04904b51320127b3.jpg,human face,1024,768,187,247,542,651
04904b51320127b3.jpg,human face,1024,768,296,417,504,664
04913d69de991507.jpg,human face,1024,780,349,587,74,432
04920b18365ab9f3.jpg,human face,683,1024,279,380,174,309
04920b18365ab9f3.jpg,human face,683,1024,394,524,308,469
04920b18365ab9f3.jpg,human face,683,1024,737,868,212,388
04920cecde56b59d.jpg,human face,1024,750,369,390,883,935
04923b7e0a5b084e.jpg,human face,1024,679,179,581,129,747
04927b313fa30012.jpg,human face,768,1024,115,131,44,101
04927b313fa30012.jpg,human face,768,1024,123,161,0,40
04927b313fa30012.jpg,human face,768,1024,192,236,0,33
04927b313fa30012.jpg,human face,768,1024,288,327,82,117
04927b313fa30012.jpg,human face,768,1024,380,418,67,129
04927b313fa30012.jpg,human face,768,1024,737,763,13,48
04927b313fa30012.jpg,human face,768,1024,880,909,0,32
04927b313fa30012.jpg,human face,768,1024,946,960,91,122
04927b313fa30012.jpg,human face,768,1024,967,986,9,44
04927b313fa30012.jpg,human face,768,1024,996,1023,49,97
0492f939d9b03493.jpg,human face,683,1024,381,726,181,561
04934edd702eab3a.jpg,human face,1024,701,24,402,152,607
04934edd702eab3a.jpg,human face,1024,701,260,515,471,773
04934edd702eab3a.jpg,human face,1024,701,477,535,215,277
04934edd702eab3a.jpg,human face,1024,701,480,517,187,213
04934edd702eab3a.jpg,human face,1024,701,577,603,266,294
04934edd702eab3a.jpg,human face,1024,701,584,604,291,308
04934edd702eab3a.jpg,human face,1024,701,591,629,343,383
04934edd702eab3a.jpg,human face,1024,701,613,638,320,341
04934edd702eab3a.jpg,human face,1024,701,677,697,378,402
049374ebc49ef807.jpg,human face,685,1024,282,349,112,216
049374ebc49ef807.jpg,human face,685,1024,526,582,74,146
049374ebc49ef807.jpg,human face,685,1024,668,730,28,109
04937c6ea518c696.jpg,human face,768,1024,213,263,571,672
04937c6ea518c696.jpg,human face,768,1024,388,408,515,606
04937c6ea518c696.jpg,human face,768,1024,456,520,105,178
04937c6ea518c696.jpg,human face,768,1024,748,817,544,645
0493ce3f05856f15.jpg,human face,1024,830,333,518,290,533
0494081e4830a3ae.jpg,human face,768,1024,0,161,240,494
0494081e4830a3ae.jpg,human face,768,1024,388,442,151,227
0494081e4830a3ae.jpg,human face,768,1024,581,635,148,224
0494081e4830a3ae.jpg,human face,768,1024,597,705,371,478
0494081e4830a3ae.jpg,human face,768,1024,944,1012,159,251
04940fe89a32cc0d.jpg,human face,575,1024,21,29,53,72
04940fe89a32cc0d.jpg,human face,575,1024,37,46,72,81
04940fe89a32cc0d.jpg,human face,575,1024,207,218,62,76
04940fe89a32cc0d.jpg,human face,575,1024,240,250,39,57
04940fe89a32cc0d.jpg,human face,575,1024,282,294,24,44
04940fe89a32cc0d.jpg,human face,575,1024,327,353,53,99
04940fe89a32cc0d.jpg,human face,575,1024,454,503,212,251
04940fe89a32cc0d.jpg,human face,575,1024,467,489,32,64
04940fe89a32cc0d.jpg,human face,575,1024,518,563,299,357
04940fe89a32cc0d.jpg,human face,575,1024,538,569,78,122
04940fe89a32cc0d.jpg,human face,575,1024,539,561,21,48
04940fe89a32cc0d.jpg,human face,575,1024,597,609,31,60
04940fe89a32cc0d.jpg,human face,575,1024,608,672,216,268
04940fe89a32cc0d.jpg,human face,575,1024,610,650,55,108
04940fe89a32cc0d.jpg,human face,575,1024,735,773,140,178
04940fe89a32cc0d.jpg,human face,575,1024,752,764,23,51
04940fe89a32cc0d.jpg,human face,575,1024,773,814,23,68
04940fe89a32cc0d.jpg,human face,575,1024,915,965,18,85
04940fe89a32cc0d.jpg,human face,575,1024,986,1023,131,227
04941d8b535f05df.jpg,human face,768,1024,58,113,629,686
04941d8b535f05df.jpg,human face,768,1024,131,152,460,484
04941d8b535f05df.jpg,human face,768,1024,229,250,499,522
04941d8b535f05df.jpg,human face,768,1024,300,327,232,276
04941d8b535f05df.jpg,human face,768,1024,353,369,454,472
04941d8b535f05df.jpg,human face,768,1024,355,373,248,276
04941d8b535f05df.jpg,human face,768,1024,385,398,457,474
04941d8b535f05df.jpg,human face,768,1024,398,414,253,276
04941d8b535f05df.jpg,human face,768,1024,455,464,228,240
04941d8b535f05df.jpg,human face,768,1024,508,519,192,210
04941d8b535f05df.jpg,human face,768,1024,696,711,516,527
04941d8b535f05df.jpg,human face,768,1024,702,714,520,533
0494208763a3603e.jpg,human face,707,1024,146,232,262,371
0494208763a3603e.jpg,human face,707,1024,497,581,217,326
0494208763a3603e.jpg,human face,707,1024,807,890,260,371
049491aae0abf6c8.jpg,human face,678,1024,13,84,232,315
049491aae0abf6c8.jpg,human face,678,1024,173,202,202,236
049491aae0abf6c8.jpg,human face,678,1024,316,383,324,476
049491aae0abf6c8.jpg,human face,678,1024,450,535,145,209
049491aae0abf6c8.jpg,human face,678,1024,577,672,121,244
049491aae0abf6c8.jpg,human face,678,1024,798,824,179,223
049491aae0abf6c8.jpg,human face,678,1024,894,990,270,394
049491aae0abf6c8.jpg,human face,678,1024,963,992,193,219
04951435b1f62c1a.jpg,human face,683,1024,436,551,95,199
04951ba26cf2d795.jpg,human face,1024,768,265,526,152,557
0495a2de6c5d6f8b.jpg,human face,1024,678,0,34,85,129
0495a2de6c5d6f8b.jpg,human face,1024,678,1,39,203,248
0495a2de6c5d6f8b.jpg,human face,1024,678,3,37,503,575
0495a2de6c5d6f8b.jpg,human face,1024,678,6,69,343,411
0495a2de6c5d6f8b.jpg,human face,1024,678,36,109,990,1023
0495a2de6c5d6f8b.jpg,human face,1024,678,44,88,85,145
0495a2de6c5d6f8b.jpg,human face,1024,678,58,96,1,45
0495a2de6c5d6f8b.jpg,human face,1024,678,58,97,133,190
0495a2de6c5d6f8b.jpg,human face,1024,678,97,141,176,232
0495a2de6c5d6f8b.jpg,human face,1024,678,108,167,377,460
0495a2de6c5d6f8b.jpg,human face,1024,678,146,188,24,69
0495a2de6c5d6f8b.jpg,human face,1024,678,146,221,749,826
0495a2de6c5d6f8b.jpg,human face,1024,678,193,221,261,293
0495a2de6c5d6f8b.jpg,human face,1024,678,213,291,693,800
0495a2de6c5d6f8b.jpg,human face,1024,678,227,263,122,157
